year,Apache,Cochise,Coconino,Gila,Graham,Greenlee,La_Paz,Maricopa,Mohave,Navajo,Pima,Pinal,Santa_Cruz,Yavapai,Yuma
2011,19,34,17,30,28,25,22,28,18,21,32,31,37,24,25
2012,19,25,20,27,22,22,15,21,14,20,27,24,29,27,17
2013,18,19,16,16,14,17,13,13,18,16,14,13,17,19,12
2014,5,4,4,3,3,4,3,2,4,3,4,2,6,3,6
2015,18,14,19,15,13,14,20,16,15,19,13,15,12,17,22
2016,16,19,17,22,19,18,27,23,25,20,21,26,21,22,24
2017,16,17,16,14,15,17,22,19,22,15,17,16,15,16,21
2018,31,18,28,24,22,19,19,19,22,29,17,21,17,19,19
2019,23,26,22,31,24,24,22,26,22,27,28,26,24,26,22
2020,38,35,36,48,48,46,39,45,36,41,50,49,33,35,36
2021,24,16,22,22,16,16,23,22,26,21,16,21,14,22,24
